PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171819.4.wgt.RDat	ANGPTL7	1	1.12e+07	1.13e+07	0.1584	rs7546801	 3.104	rs1417131	 0.212250	 -9.03	-1.5980	370	 12	enet	0.203241	1.21e-19	 1.51740	0.12917
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171943.7.wgt.RDat	SRGAP2C	1	1.21e+08	1.21e+08	0.4784	rs4649801	-0.597	rs6683357	 0.159787	  7.84	 0.1320	 22	  3	lasso	0.155290	4.82e-15	 0.15215	0.87907
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000172260.9.wgt.RDat	NEGR1	1	7.19e+07	7.27e+07	0.1667	rs12141391	-2.656	rs17588282	 0.021759	  4.32	 0.2850	319	  4	lasso	0.035096	2.07e-04	-0.42213	0.67293
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000172380.5.wgt.RDat	GNG12	1	6.82e+07	6.83e+07	0.0870	rs9285766	 3.381	rs11209162	 0.057125	 -5.30	-0.6060	574	  4	lasso	0.045179	2.84e-05	 0.70851	0.47863
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000172456.12.wgt.RDat	FGGY	1	5.98e+07	6.02e+07	0.2911	rs4912402	-2.672	rs618922	 0.078267	  6.03	 2.2220	394	 46	enet	0.078318	3.99e-08	 1.89082	0.05865
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173110.6.wgt.RDat	HSPA6	1	1.61e+08	1.61e+08	0.1331	rs11799952	-3.287	rs9787369	 0.001845	  3.96	-0.4800	440	 27	enet	0.025682	1.33e-03	-0.30806	0.75803
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173218.10.wgt.RDat	VANGL1	1	1.16e+08	1.16e+08	0.2537	rs1342714	 3.147	rs12037204	 0.110622	 -7.14	-0.0750	531	 37	enet	0.108959	8.07e-11	-0.21346	0.83097
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173409.9.wgt.RDat	ARV1	1	2.31e+08	2.31e+08	0.1563	rs4847021	 2.796	rs11122177	 0.087686	 -5.71	 0.7830	624	  8	lasso	0.084330	1.20e-08	-0.43283	0.66514
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173641.13.wgt.RDat	HSPB7	1	1.63e+07	1.63e+07	0.0947	rs11801060	-2.474	rs3754323	 0.038429	  5.46	 0.6260	386	  5	lasso	0.050257	1.04e-05	 0.61341	0.53961
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173660.7.wgt.RDat	UQCRH	1	4.68e+07	4.68e+07	0.1855	rs2486445	-2.993	rs17102101	 0.100586	 -6.33	-0.4000	356	  5	lasso	0.090346	3.56e-09	 0.41511	0.67806
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000173726.6.wgt.RDat	TOMM20	1	2.35e+08	2.35e+08	0.1096	rs6665064	-3.693	rs6699644	 0.022926	  4.95	 0.1810	411	  5	enet	0.043951	3.61e-05	-0.01508	0.98797
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000174332.3.wgt.RDat	GLIS1	1	5.40e+07	5.42e+07	0.1970	rs2235544	-3.486	rs797913	 0.120000	  6.64	 1.4290	500	  6	lasso	0.108605	8.68e-11	 1.49008	0.13620
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000174514.8.wgt.RDat	MFSD4	1	2.06e+08	2.06e+08	0.2702	rs6593961	-3.239	rs12080053	 0.072566	 -6.83	 0.1750	488	 17	enet	0.144962	4.39e-14	-0.21158	0.83244
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000174529.6.wgt.RDat	TMEM81	1	2.05e+08	2.05e+08	0.0799	rs10900493	 2.821	rs7520752	 0.056167	 -5.16	-0.0280	610	 22	enet	0.060373	1.42e-06	-0.37900	0.70469
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000174574.11.wgt.RDat	AKIRIN1	1	3.95e+07	3.95e+07	0.2510	rs1001451	 2.597	rs12036597	 0.120943	  6.90	 0.3449	396	  4	lasso	0.136555	2.60e-13	 0.51546	0.60623
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000174606.8.wgt.RDat	ANGEL2	1	2.13e+08	2.13e+08	0.4018	rs6691852	 4.102	rs10779599	 0.231468	  9.59	-0.2690	420	 37	enet	0.293384	4.72e-29	 0.07149	0.94301
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000175087.5.wgt.RDat	PDIK1L	1	2.64e+07	2.65e+07	0.0597	rs6694897	-4.503	rs6598943	 0.003467	 -3.47	 0.5790	461	461	blup	0.015381	1.06e-02	-1.10754	0.26806
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000175137.9.wgt.RDat	SH3BP5L	1	2.49e+08	2.49e+08	0.0986	rs5024942	-2.130	rs12023118	 0.043874	 -4.83	-1.1950	 93	 93	blup	0.041538	5.81e-05	 1.71495	0.08635
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000175262.10.wgt.RDat	C1orf127	1	1.10e+07	1.10e+07	0.3961	rs284262	 3.165	rs11121663	 0.229338	  9.19	-0.3190	395	  7	lasso	0.218083	4.05e-21	-0.40678	0.68417
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000175279.17.wgt.RDat	APITD1	1	1.05e+07	1.05e+07	0.2119	rs284262	 3.165	rs649101	 0.142777	  7.24	 0.6490	387	  6	lasso	0.203737	1.09e-19	 0.69499	0.48706
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000176022.3.wgt.RDat	B3GALT6	1	1.17e+06	1.17e+06	0.4583	NA	    NA	NA	       NA	    NA	     NA	237	  0	enet	0.331182	2.37e-33	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000176393.6.wgt.RDat	RNPEP	1	2.02e+08	2.02e+08	0.2094	rs10800812	-3.470	rs16849558	 0.028411	  4.99	-0.2180	457	  7	lasso	0.091872	2.62e-09	 0.47406	0.63546
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177000.6.wgt.RDat	MTHFR	1	1.18e+07	1.19e+07	0.2606	rs2639453	 3.386	rs17421511	 0.027478	  4.64	-0.3760	483	483	blup	0.025481	1.39e-03	 0.26062	0.79439
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177181.10.wgt.RDat	RIMKLA	1	4.28e+07	4.29e+07	0.2086	rs3754283	 2.332	rs12119170	 0.055692	  5.25	 0.3960	327	  5	lasso	0.102196	3.22e-10	 0.52595	0.59893
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177212.2.wgt.RDat	OR2T33	1	2.48e+08	2.48e+08	0.2202	rs6587481	 3.050	rs3811445	 0.005146	  4.31	 1.0460	315	315	blup	0.061465	1.14e-06	-1.28803	0.19774
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177462.6.wgt.RDat	OR2T8	1	2.48e+08	2.48e+08	0.3658	rs1176029	-3.222	rs11204522	 0.168988	 -7.90	 0.1260	459	 14	lasso	0.152208	9.35e-15	 0.25420	0.79934
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177614.5.wgt.RDat	PGBD5	1	2.30e+08	2.31e+08	0.3969	rs13375918	-3.250	rs2632578	 0.227272	  9.51	-0.3510	671	 10	lasso	0.229901	2.59e-22	-0.36155	0.71769
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177628.11.wgt.RDat	GBA	1	1.55e+08	1.55e+08	0.1090	rs954785	-2.190	rs9628662	 0.025928	 -4.55	 0.2730	318	318	blup	0.035057	2.08e-04	-1.26692	0.20518
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177757.1.wgt.RDat	FAM87B	1	7.53e+05	7.55e+05	0.2065	NA	    NA	NA	       NA	    NA	     NA	159	  0	enet	0.027164	9.92e-04	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177868.7.wgt.RDat	CCDC23	1	4.33e+07	4.33e+07	0.1505	rs16830164	 2.883	rs11210721	 0.074789	  6.03	-1.1080	432	  5	lasso	0.082139	1.86e-08	-0.95159	0.34131
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000177888.7.wgt.RDat	ZBTB41	1	1.97e+08	1.97e+08	0.0648	rs2786119	-3.120	rs1764800	 0.023084	 -4.47	 0.1000	261	261	blup	0.035073	2.08e-04	-0.70437	0.48120
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000178715.7.wgt.RDat	RP11-169K16.8	1	1.62e+07	1.62e+07	0.1471	rs11801060	-2.474	rs1806991	 0.066554	 -5.72	 0.1050	424	  3	lasso	0.066668	4.07e-07	 0.26060	0.79440
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000178821.8.wgt.RDat	TMEM52	1	1.85e+06	1.85e+06	0.0927	rs903904	 3.623	rs2474460	 0.001496	 -3.21	-0.9810	331	331	blup	0.029253	6.55e-04	-0.69983	0.48403
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000178922.12.wgt.RDat	HYI	1	4.39e+07	4.39e+07	0.1671	rs16830164	 2.883	rs6954	 0.059658	  5.29	 0.6530	441	  4	lasso	0.054678	4.36e-06	 0.52911	0.59673
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179163.11.wgt.RDat	FUCA1	1	2.42e+07	2.42e+07	0.2499	rs2811982	 2.904	rs2229579	 0.177944	  8.07	-0.4220	377	  6	lasso	0.167528	3.41e-16	-0.67295	0.50098
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179178.6.wgt.RDat	TMEM125	1	4.37e+07	4.37e+07	0.3396	rs16830164	 2.883	rs2764417	 0.129081	  7.60	 0.0400	453	 19	enet	0.205570	7.15e-20	 0.07119	0.94325
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179397.13.wgt.RDat	C1orf101	1	2.45e+08	2.45e+08	0.1614	rs6429500	-2.919	rs3003213	 0.060247	  5.33	-0.0730	461	  2	lasso	0.069468	2.33e-07	-0.09287	0.92600
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179546.3.wgt.RDat	HTR1D	1	2.35e+07	2.35e+07	0.1196	rs2811982	 2.904	rs623988	 0.045935	 -5.30	-0.9390	366	  5	lasso	0.060479	1.39e-06	 0.78652	0.43156
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179639.6.wgt.RDat	FCER1A	1	1.59e+08	1.59e+08	0.2084	rs6682753	 2.818	rs2251746	 0.109306	  6.75	 2.0980	435	 17	enet	0.125508	2.64e-12	 2.51837	0.01179
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000179743.2.wgt.RDat	RP11-169K16.9	1	1.62e+07	1.62e+07	0.3805	rs11801060	-2.474	rs6677321	 0.179984	 -8.24	-0.0850	423	  9	lasso	0.245393	6.60e-24	 0.12308	0.90205
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000180867.9.wgt.RDat	PDIA3P	1	1.47e+08	1.47e+08	0.1022	rs12119079	 2.514	rs7525703	 0.033373	  4.96	-0.6540	383	383	blup	0.039379	8.88e-05	-0.52077	0.60253
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000181754.6.wgt.RDat	AMIGO1	1	1.10e+08	1.10e+08	0.4589	rs863978	-2.640	rs534135	 0.379915	 11.75	-1.2240	424	 11	lasso	0.396865	2.00e-41	-1.38832	0.16504
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182109.3.wgt.RDat	RP11-69E11.4	1	4.00e+07	4.00e+07	0.1973	rs12745951	-3.211	rs12120111	 0.063207	 -5.29	-0.6430	383	 25	enet	0.154276	6.00e-15	 0.08156	0.93500
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182134.11.wgt.RDat	TDRKH	1	1.52e+08	1.52e+08	0.2705	rs9651181	-3.182	rs1781421	 0.229118	  9.19	 2.7590	339	  5	lasso	0.231372	1.83e-22	 2.73072	0.00632
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182183.10.wgt.RDat	FAM159A	1	5.31e+07	5.31e+07	0.1236	rs3766781	-3.817	rs2485917	 0.000452	  3.98	-0.6670	329	329	blup	0.015233	1.09e-02	-0.92687	0.35399
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182749.5.wgt.RDat	PAQR7	1	2.62e+07	2.62e+07	0.1677	rs6694897	-4.503	rs807245	 0.002439	  3.58	 2.7280	407	 46	enet	0.053254	5.78e-06	 0.10090	0.91963
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182827.8.wgt.RDat	ACBD3	1	2.26e+08	2.26e+08	0.1121	rs12024134	 2.495	rs2306120	 0.027000	 -5.10	-0.8960	421	  2	lasso	0.044054	3.54e-05	 1.37211	0.17003
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182873.4.wgt.RDat	RP11-181G12.2	1	2.11e+06	2.12e+06	0.2370	rs903904	 3.623	rs2503701	 0.172613	 -8.03	-1.0970	382	  9	lasso	0.169925	2.02e-16	 1.42975	0.15279
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000182901.11.wgt.RDat	RGS7	1	2.41e+08	2.42e+08	0.4771	rs10926438	-2.993	rs2994978	 0.298323	 10.46	 1.0650	596	  7	lasso	0.324505	1.42e-32	 1.10400	0.26959
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183155.4.wgt.RDat	RABIF	1	2.03e+08	2.03e+08	0.0834	rs805961	 2.745	rs3795588	 0.009237	 -4.31	 0.0550	468	468	blup	0.012853	1.77e-02	-0.39058	0.69611
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183291.11.wgt.RDat	SEP15	1	8.73e+07	8.74e+07	0.0977	rs12124247	-2.598	rs2064888	 0.080831	  6.49	 1.0020	449	  4	lasso	0.078910	3.55e-08	 0.86230	0.38852
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183317.12.wgt.RDat	EPHA10	1	3.82e+07	3.82e+07	0.5408	rs631432	-2.969	rs11264092	 0.466396	 12.96	-0.1240	452	 11	lasso	0.494323	3.57e-55	-0.10872	0.91342
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183386.5.wgt.RDat	FHL3	1	3.85e+07	3.85e+07	0.3690	rs631432	-2.969	rs7366048	 0.238472	  9.69	 0.5860	465	 10	lasso	0.249717	2.34e-24	 0.54099	0.58852
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183431.7.wgt.RDat	SF3A3	1	3.84e+07	3.85e+07	0.6179	rs631432	-2.969	rs7366048	 0.386559	 11.86	 0.5860	470	 11	lasso	0.408729	5.61e-43	 0.42005	0.67445
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183520.7.wgt.RDat	UTP11L	1	3.85e+07	3.85e+07	0.1063	rs631432	-2.969	rs7366048	 0.062748	  5.82	 0.5860	464	  3	lasso	0.065662	4.96e-07	 0.61946	0.53561
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183682.7.wgt.RDat	BMP8A	1	4.00e+07	4.00e+07	0.2893	rs12745951	-3.211	rs14528	 0.088227	  6.37	-1.0420	379	 28	enet	0.192871	1.26e-18	-1.88164	0.05989
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183780.8.wgt.RDat	SLC35F3	1	2.34e+08	2.34e+08	0.4711	rs11578187	 3.455	rs1001737	 0.234714	  9.42	 0.8650	618	  7	lasso	0.246611	4.93e-24	 1.17985	0.23806
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000183831.6.wgt.RDat	ANKRD45	1	1.74e+08	1.74e+08	0.0648	rs17350830	-3.378	rs16846667	-0.002053	  3.64	-0.9410	286	286	blup	0.031296	4.38e-04	-0.57175	0.56749
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000184144.5.wgt.RDat	CNTN2	1	2.05e+08	2.05e+08	0.4118	rs10900493	 2.821	rs6667532	 0.124102	 -7.16	-2.1290	609	  9	lasso	0.177025	4.26e-17	 1.25743	0.20860
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000184313.15.wgt.RDat	MROH7	1	5.51e+07	5.52e+07	0.4407	rs141014	 2.941	rs300277	 0.119871	 -7.56	 1.7280	554	 15	lasso	0.199825	2.63e-19	-2.24755	0.02460
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000184389.8.wgt.RDat	A3GALT2	1	3.38e+07	3.38e+07	0.2441	rs10914775	 3.341	rs12733528	 0.261378	  9.87	-1.5730	434	  7	lasso	0.259272	2.32e-25	-1.64935	0.09908
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000184454.6.wgt.RDat	NCMAP	1	2.49e+07	2.49e+07	0.2601	rs196426	-2.531	rs3924436	 0.042946	  5.81	 0.8780	512	 24	enet	0.132366	6.28e-13	-0.05287	0.95784
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000184908.13.wgt.RDat	CLCNKB	1	1.64e+07	1.64e+07	0.1967	rs11801060	-2.474	rs5257	 0.062102	  5.35	-0.9320	378	 10	enet	0.072886	1.18e-07	-2.46716	0.01362
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000185499.12.wgt.RDat	MUC1	1	1.55e+08	1.55e+08	0.2175	rs954785	-2.190	rs2049805	 0.035138	  4.56	-1.5620	339	 15	enet	0.067744	3.28e-07	-1.46494	0.14294
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000185523.6.wgt.RDat	C1orf227	1	2.13e+08	2.13e+08	0.1044	rs6691852	 4.102	rs2279692	 0.064347	 -5.09	-0.6460	411	 21	enet	0.045275	2.78e-05	 0.66896	0.50352
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000185842.10.wgt.RDat	DNAH14	1	2.25e+08	2.26e+08	0.1753	rs1936635	-3.830	rs2449313	 0.053634	  4.77	-0.8120	408	  2	lasso	0.034526	2.31e-04	-0.83652	0.40286
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000185860.9.wgt.RDat	C1orf110	1	1.63e+08	1.63e+08	0.2148	rs951437	-3.787	rs12024415	 0.129478	  6.93	 0.7560	585	  1	lasso	0.118572	1.11e-11	 0.75600	0.44965
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186063.8.wgt.RDat	AIDA	1	2.23e+08	2.23e+08	0.2218	NA	    NA	NA	       NA	    NA	     NA	323	  0	lasso	0.074155	9.17e-08	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186160.4.wgt.RDat	CYP4Z1	1	4.75e+07	4.76e+07	0.2792	rs17103216	 3.262	rs3766194	 0.137048	 -7.60	-0.9490	406	 30	enet	0.172133	1.25e-16	 1.13391	0.25683
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186283.9.wgt.RDat	TOR3A	1	1.79e+08	1.79e+08	0.3548	rs7534481	-3.451	rs1128952	 0.183564	 -8.25	 1.4890	463	 21	enet	0.211883	1.69e-20	-1.97346	0.04844
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186301.7.wgt.RDat	MST1P2	1	1.70e+07	1.70e+07	0.1662	rs12043435	-2.358	rs7537985	 0.034540	  4.81	 0.8750	261	 17	enet	0.060551	1.37e-06	 1.60887	0.10765
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186364.7.wgt.RDat	NUDT17	1	1.46e+08	1.46e+08	0.0810	rs11589437	-1.979	rs9286836	 0.055325	  5.80	-0.0770	109	  4	lasso	0.051434	8.27e-06	-0.21301	0.83132
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186409.10.wgt.RDat	CCDC30	1	4.29e+07	4.31e+07	0.1732	rs3754283	 2.332	rs4622104	 0.150765	  7.59	-0.7350	341	  9	lasso	0.144435	4.91e-14	-0.74245	0.45782
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186510.7.wgt.RDat	CLCNKA	1	1.63e+07	1.64e+07	0.3348	rs11801060	-2.474	rs945419	 0.215725	  9.13	-1.9030	386	  7	lasso	0.213244	1.24e-20	-1.84054	0.06569
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186517.9.wgt.RDat	ARHGAP30	1	1.61e+08	1.61e+08	0.1162	rs3813628	-2.932	rs2516839	 0.056949	 -5.70	-0.6100	426	  6	enet	0.073970	9.51e-08	 0.43835	0.66114
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186564.5.wgt.RDat	FOXD2	1	4.79e+07	4.79e+07	0.1646	rs17103216	 3.262	rs1316443	 0.060500	  5.34	-0.6800	457	  7	lasso	0.049696	1.16e-05	-0.44460	0.65661
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186715.6.wgt.RDat	MST1L	1	1.71e+07	1.71e+07	0.3161	rs3003426	 3.285	rs6691985	 0.175678	  8.90	 0.2900	291	 28	enet	0.247508	3.98e-24	 0.15693	0.87530
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000186891.9.wgt.RDat	TNFRSF18	1	1.14e+06	1.14e+06	0.0898	NA	    NA	NA	       NA	    NA	     NA	234	  0	enet	0.029715	5.98e-04	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187010.14.wgt.RDat	RHD	1	2.56e+07	2.57e+07	0.6631	rs3767880	-3.201	rs6699113	 0.246327	  9.92	 1.2290	361	 59	enet	0.452345	5.90e-49	 0.88256	0.37747
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187048.8.wgt.RDat	CYP4A11	1	4.74e+07	4.74e+07	0.1035	rs17103216	 3.262	rs10890438	 0.062049	  5.50	-1.0850	380	380	blup	0.049825	1.14e-05	-0.98427	0.32498
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187144.7.wgt.RDat	SPATA21	1	1.67e+07	1.68e+07	0.1245	rs11801060	-2.474	rs821000	 0.037175	 -5.36	-0.9250	245	  5	lasso	0.046415	2.22e-05	 1.05795	0.29008
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187145.10.wgt.RDat	MRPS21	1	1.50e+08	1.50e+08	0.2568	rs7543465	 3.256	rs9661040	 0.162735	 -8.40	-1.5990	250	250	blup	0.207456	4.65e-20	 2.40502	0.01617
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187554.7.wgt.RDat	TLR5	1	2.23e+08	2.23e+08	0.2515	NA	    NA	NA	       NA	    NA	     NA	402	  0	enet	0.083336	1.46e-08	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187583.6.wgt.RDat	PLEKHN1	1	9.02e+05	9.10e+05	0.2013	NA	    NA	NA	       NA	    NA	     NA	187	  0	enet	0.085932	8.67e-09	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187608.5.wgt.RDat	ISG15	1	9.49e+05	9.50e+05	0.0852	NA	    NA	NA	       NA	    NA	     NA	191	  0	blup	0.010396	2.96e-02	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187642.5.wgt.RDat	C1orf170	1	9.11e+05	9.17e+05	0.1247	NA	    NA	NA	       NA	    NA	     NA	188	  0	blup	0.039748	8.26e-05	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187815.5.wgt.RDat	ZFP69	1	4.09e+07	4.10e+07	0.3574	rs12751530	 2.806	rs7547819	 0.185311	 -8.88	 0.3880	430	  5	lasso	0.325635	1.05e-32	 0.46900	0.63907
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187862.7.wgt.RDat	TTC24	1	1.57e+08	1.57e+08	0.0855	rs12035615	 2.625	rs6682716	 0.020320	  4.51	-1.8290	437	  3	lasso	0.030213	5.42e-04	-2.22959	0.02577
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187942.7.wgt.RDat	LDLRAD2	1	2.21e+07	2.22e+07	0.1801	rs861212	 3.498	rs12737091	 0.128841	  7.07	-0.2180	498	  5	lasso	0.119788	8.65e-12	-0.20111	0.84062
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000187961.9.wgt.RDat	KLHL17	1	8.96e+05	9.01e+05	0.1138	NA	    NA	NA	       NA	    NA	     NA	187	  0	lasso	0.007453	5.53e-02	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000188004.5.wgt.RDat	C1orf204	1	1.60e+08	1.60e+08	0.2334	rs2501351	-3.199	rs11807946	 0.128176	 -6.92	 0.5010	510	  6	lasso	0.139386	1.43e-13	-0.53054	0.59573
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000188157.9.wgt.RDat	AGRN	1	9.56e+05	9.91e+05	0.2341	NA	    NA	NA	       NA	    NA	     NA	193	  0	blup	0.045412	2.71e-05	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000188290.6.wgt.RDat	HES4	1	9.34e+05	9.36e+05	0.2040	NA	    NA	NA	       NA	    NA	     NA	190	  0	enet	0.132251	6.43e-13	      NA	     NA
