PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000269973.1.wgt.RDat	RP11-95D17.1	2	1.01e+07	1.01e+07	0.2804	rs2357394	 3.27	rs2245344	 0.264150	-11.72	 0.078	537	 21	enet	2.81e-01	 3.82e-37	-0.318334	0.75023
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000270081.1.wgt.RDat	RP5-935K16.1	2	1.29e+08	1.29e+08	0.5064	rs968756	 2.43	rs17600636	 0.319328	-12.53	-0.453	370	 28	enet	3.66e-01	 1.85e-50	-0.526455	0.59857
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000270210.1.wgt.RDat	RP11-373D23.3	2	2.86e+07	2.86e+07	0.1286	rs2940797	-2.42	rs1396733	 0.062886	 -5.85	 1.996	422	  6	lasso	5.81e-02	 3.91e-08	-1.803662	0.07128
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000270696.1.wgt.RDat	RP11-342K6.1	2	7.59e+07	7.59e+07	0.1707	rs7588536	 2.38	rs17741889	 0.083692	  6.64	-1.442	535	  5	lasso	8.33e-02	 4.42e-11	-1.448590	0.14745
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000270820.1.wgt.RDat	RP11-355B11.2	2	6.17e+07	6.17e+07	0.1165	rs12998880	-3.07	rs6706786	 0.055291	  6.97	 0.293	298	298	blup	7.53e-02	 3.94e-10	 0.804044	0.42137
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000271452.1.wgt.RDat	RP11-342K6.2	2	7.59e+07	7.59e+07	0.1499	rs7588536	 2.38	rs17689863	 0.103600	  7.59	-1.200	534	 13	enet	1.04e-01	 1.38e-13	-0.950039	0.34209
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000271855.1.wgt.RDat	RP11-214N9.1	2	9.70e+06	9.70e+06	0.1391	rs1109670	-4.07	rs1880439	 0.061605	  6.53	 2.043	477	  4	lasso	6.70e-02	 3.60e-09	 2.187129	0.02873
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000271947.1.wgt.RDat	RP11-439M11.1	2	7.05e+06	7.05e+06	0.0943	rs307992	-3.56	rs10171510	 0.049724	  5.25	 1.252	609	  5	lasso	3.76e-02	 9.26e-06	 1.083998	0.27837
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000272156.1.wgt.RDat	RP11-477N3.1	2	5.43e+07	5.43e+07	0.1320	rs7569370	-3.03	rs11890838	 0.102469	 -7.17	 1.630	453	  3	lasso	1.04e-01	 1.65e-13	-1.458103	0.14481
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000272180.1.wgt.RDat	RP11-481J13.1	2	5.62e+07	5.64e+07	0.0659	rs6728383	 3.47	rs2869528	 0.006134	 -4.79	 2.008	465	  4	lasso	8.44e-03	 2.35e-02	-1.529120	0.12623
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000272667.1.wgt.RDat	RP11-395A13.2	2	1.29e+08	1.29e+08	0.0730	rs10204956	-2.52	rs7595381	 0.002322	 -3.83	-0.096	387	387	blup	1.90e-02	 1.31e-03	 0.776001	0.43775
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000272789.1.wgt.RDat	RP11-286H15.1	2	1.28e+08	1.28e+08	0.1850	rs968756	 2.43	rs7573909	 0.020142	 -5.51	 0.021	405	405	blup	7.28e-02	 7.74e-10	 1.576261	0.11497
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273035.1.wgt.RDat	RP11-449G16.1	2	3.96e+07	3.96e+07	0.0861	rs17023938	 2.72	rs12475793	 0.033318	  4.79	 0.005	298	  3	lasso	3.23e-02	 3.75e-05	 0.044545	0.96447
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273080.1.wgt.RDat	RP11-301O19.1	2	8.64e+07	8.64e+07	0.0903	rs2366818	 1.80	rs1057893	 0.086637	  7.14	-0.277	455	  6	lasso	8.97e-02	 7.80e-12	-0.287653	0.77361
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273209.1.wgt.RDat	RP11-107N15.1	2	2.03e+08	2.03e+08	0.0528	rs16838661	-3.54	rs13034206	 0.047216	  5.06	 0.088	405	  5	lasso	3.94e-02	 5.68e-06	 0.087941	0.92992
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273301.1.wgt.RDat	RP11-314B1.2	2	2.27e+08	2.27e+08	0.0919	rs2044235	-2.50	rs1373213	 0.020280	  4.42	-0.027	371	  6	lasso	2.04e-02	 8.92e-04	 0.116905	0.90694
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273302.1.wgt.RDat	RP11-493E12.2	2	6.14e+07	6.14e+07	0.0611	rs34023434	-3.24	rs11889205	 0.018350	  4.78	 0.942	304	  3	lasso	2.96e-02	 7.56e-05	 0.700398	0.48368
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000273456.1.wgt.RDat	RP11-686O6.2	2	2.03e+08	2.03e+08	0.1243	rs16838661	-3.54	rs11899836	 0.074015	  7.22	-1.397	335	  5	lasso	8.10e-02	 8.28e-11	-1.380039	0.16757
